,PM,PM10,NO,N02,NOx,DATE
22841,71.12,163.65,8.66,17.53,17.45,2018-07-09 17:00:00
22842,93.47,172.87,9.29,21.64,20.09,2018-07-09 18:00:00
22843,76.02,169.65,9.17,22.0,20.19,2018-07-09 19:00:00
22844,82.53,188.3,6.68,19.37,16.82,2018-07-09 20:00:00
22845,82.34,185.1,7.2,16.16,15.56,2018-07-09 21:00:00
22846,70.39,178.53,8.71,14.87,16.09,2018-07-09 22:00:00
22847,84.13,185.7,13.42,17.55,21.26,2018-07-09 23:00:00
22848,83.83,182.35,7.3,13.38,14.18,2018-07-10 00:00:00
22849,73.44,127.2,8.31,8.23,12.29,2018-07-10 01:00:00
22850,62.45,94.05,7.06,7.33,10.8,2018-07-10 02:00:00
22851,48.3,105.5,6.51,9.47,11.48,2018-07-10 03:00:00
22852,39.31,105.7,5.31,9.18,10.36,2018-07-10 04:00:00
22853,60.82,75.6,6.93,11.89,13.1,2018-07-10 05:00:00
22854,59.4,115.6,8.44,9.65,13.11,2018-07-10 06:00:00
22855,63.63,143.6,8.56,8.91,12.85,2018-07-10 07:00:00
22856,72.13,,7.08,6.58,10.44,2018-07-10 08:00:00
22857,0.4,,8.15,7.42,11.52,2018-07-10 09:00:00
22858,25.05,57.65,,,,2018-07-10 10:00:00
22859,43.86,139.25,,,,2018-07-10 11:00:00
22860,58.83,165.05,1.6,26.42,12.76,2018-07-10 12:00:00
22861,,,,,,2018-07-10 13:00:00
22862,,,,,,2018-07-10 14:00:00
22863,67.85,185.0,,,,2018-07-10 15:00:00
22864,56.01,201.85,6.07,10.77,8.22,2018-07-10 16:00:00
22865,85.71,193.63,6.02,10.7,8.15,2018-07-10 17:00:00
22866,90.26,178.3,5.97,11.29,8.42,2018-07-10 18:00:00
22867,91.57,181.5,6.43,13.65,10.02,2018-07-10 19:00:00
22868,92.93,194.37,4.87,14.63,9.29,2018-07-10 20:00:00
22869,89.6,205.17,7.02,9.2,8.17,2018-07-10 21:00:00
22870,69.68,172.3,8.6,12.32,11.07,2018-07-10 22:00:00
22871,79.51,166.22,6.57,7.6,6.98,2018-07-10 23:00:00
22872,71.66,137.47,6.4,6.49,6.25,2018-07-11 00:00:00
22873,62.25,141.37,6.1,7.47,6.52,2018-07-11 01:00:00
22874,68.64,144.1,6.49,8.13,7.19,2018-07-11 02:00:00
22875,63.77,140.53,7.1,8.4,7.82,2018-07-11 03:00:00
22876,75.67,146.17,6.83,7.55,7.15,2018-07-11 04:00:00
22877,68.39,143.5,6.18,5.93,5.79,2018-07-11 05:00:00
22878,61.34,149.78,6.71,7.07,6.8,2018-07-11 06:00:00
22879,60.28,138.13,6.82,7.42,7.08,2018-07-11 07:00:00
22880,73.64,152.87,5.93,7.53,6.42,2018-07-11 08:00:00
22881,58.42,137.35,8.54,14.74,12.29,2018-07-11 09:00:00
22882,56.21,88.25,11.8,23.15,19.29,2018-07-11 10:00:00
22883,58.68,134.77,10.21,21.54,17.17,2018-07-11 11:00:00
22884,63.21,149.35,9.6,17.3,14.47,2018-07-11 12:00:00
22885,65.05,148.3,12.29,18.46,17.14,2018-07-11 13:00:00
22886,58.65,142.92,8.59,18.4,14.24,2018-07-11 14:00:00
22887,52.72,152.47,9.57,18.41,15.03,2018-07-11 15:00:00
22888,56.44,145.9,7.78,19.55,14.2,2018-07-11 16:00:00
22889,,126.65,6.04,18.59,12.28,2018-07-11 17:00:00
22890,4.94,124.8,7.56,18.82,13.63,2018-07-11 18:00:00
22891,15.0,131.97,8.18,21.29,15.42,2018-07-11 19:00:00
22892,15.0,130.4,9.46,20.25,15.9,2018-07-11 20:00:00
22893,5.36,134.6,6.61,18.46,12.68,2018-07-11 21:00:00
22894,,92.62,8.26,17.61,13.57,2018-07-11 22:00:00
22895,,115.52,6.63,14.47,10.61,2018-07-11 23:00:00
22896,,114.4,6.2,12.05,9.0,2018-07-12 00:00:00
22897,,110.22,6.85,8.97,7.91,2018-07-12 01:00:00
22898,,117.48,6.08,9.15,7.39,2018-07-12 02:00:00
22899,,109.93,7.62,9.23,8.46,2018-07-12 03:00:00
22900,,114.38,7.32,8.48,8.03,2018-07-12 04:00:00
22901,,101.83,7.99,9.93,9.32,2018-07-12 05:00:00
22902,4.25,112.88,6.99,9.71,8.36,2018-07-12 06:00:00
22903,32.66,111.6,8.48,11.04,10.3,2018-07-12 07:00:00
22904,46.62,116.3,7.4,12.33,10.08,2018-07-12 08:00:00
22905,37.96,131.97,4.67,16.73,9.62,2018-07-12 09:00:00
22906,50.37,81.65,5.54,14.21,9.28,2018-07-12 10:00:00
22907,52.07,116.9,8.44,12.07,10.81,2018-07-12 11:00:00
22908,50.74,113.2,7.34,15.69,11.82,2018-07-12 12:00:00
22909,50.53,123.28,8.01,14.62,11.8,2018-07-12 13:00:00
22910,39.39,123.4,8.35,15.08,12.31,2018-07-12 14:00:00
22911,46.3,124.0,8.28,16.36,12.93,2018-07-12 15:00:00
22912,52.92,121.33,9.02,18.59,14.69,2018-07-12 16:00:00
22913,49.78,113.12,10.93,24.3,19.19,2018-07-12 17:00:00
22914,68.33,115.5,8.09,29.48,19.64,2018-07-12 18:00:00
22915,62.23,121.38,7.37,24.07,16.23,2018-07-12 19:00:00
22916,63.9,115.9,6.75,23.76,15.58,2018-07-12 20:00:00
22917,65.59,132.05,6.25,18.63,12.49,2018-07-12 21:00:00
22918,63.68,80.25,6.28,20.59,13.54,2018-07-12 22:00:00
22919,58.94,104.42,6.51,13.12,9.7,2018-07-12 23:00:00
22920,60.79,110.98,6.6,12.82,9.72,2018-07-13 00:00:00
22921,66.65,115.6,6.16,12.81,9.2,2018-07-13 01:00:00
22922,48.54,124.67,7.07,14.05,10.74,2018-07-13 02:00:00
22923,43.41,72.87,6.03,12.51,9.12,2018-07-13 03:00:00
22924,42.79,60.32,5.22,10.07,6.96,2018-07-13 04:00:00
22925,33.23,47.12,7.51,13.65,10.89,2018-07-13 05:00:00
22926,25.17,31.15,8.32,23.02,16.44,2018-07-13 06:00:00
22927,23.68,30.9,7.6,24.36,16.57,2018-07-13 07:00:00
22928,36.55,51.45,10.22,24.84,18.92,2018-07-13 08:00:00
22929,28.99,70.75,9.53,29.52,20.81,2018-07-13 09:00:00
22930,30.94,38.15,8.7,22.78,16.61,2018-07-13 10:00:00
22931,62.87,86.6,8.48,19.41,14.68,2018-07-13 11:00:00
22932,55.45,91.38,14.64,28.1,24.16,2018-07-13 12:00:00
22933,43.86,115.33,,,,2018-07-13 13:00:00
22934,47.75,125.57,13.2,27.35,22.62,2018-07-13 14:00:00
22935,60.32,133.37,13.95,29.2,24.18,2018-07-13 15:00:00
22936,52.65,115.45,15.27,25.17,23.13,2018-07-13 16:00:00
22937,63.41,97.05,11.61,23.56,19.36,2018-07-13 17:00:00
22938,76.28,71.17,16.48,29.6,26.42,2018-07-13 18:00:00
22939,61.78,85.2,13.68,28.3,23.49,2018-07-13 19:00:00
22940,50.84,82.33,18.87,31.87,29.51,2018-07-13 20:00:00
22941,51.05,82.7,10.75,25.52,19.0,2018-07-13 21:00:00
22942,52.2,44.6,14.24,28.18,23.87,2018-07-13 22:00:00
22943,52.95,81.57,6.79,20.63,13.91,2018-07-13 23:00:00
22944,70.93,80.72,6.89,13.18,10.14,2018-07-14 00:00:00
22945,91.01,80.7,7.46,9.68,8.77,2018-07-14 01:00:00
22946,55.07,79.8,7.42,13.24,10.61,2018-07-14 02:00:00
22947,39.79,98.95,7.37,14.57,11.15,2018-07-14 03:00:00
22948,48.39,77.27,9.25,11.75,11.28,2018-07-14 04:00:00
22949,55.06,98.02,5.79,10.1,7.64,2018-07-14 05:00:00
22950,40.62,108.15,7.17,13.39,10.48,2018-07-14 06:00:00
22951,54.42,102.5,7.43,13.97,10.99,2018-07-14 07:00:00
22952,70.19,113.17,11.1,17.0,15.51,2018-07-14 08:00:00
22953,51.52,124.6,4.64,9.35,6.34,2018-07-14 09:00:00
22954,52.24,91.77,7.96,10.22,9.46,2018-07-14 10:00:00
22955,44.1,123.1,5.81,7.84,6.5,2018-07-14 11:00:00
22956,49.08,127.98,7.81,7.89,8.12,2018-07-14 12:00:00
22957,45.02,119.33,5.51,8.9,6.51,2018-07-14 13:00:00
22958,53.58,119.1,6.24,8.48,7.17,2018-07-14 14:00:00
22959,76.62,134.25,5.43,8.12,6.33,2018-07-14 15:00:00
22960,65.23,124.83,11.09,20.03,17.09,2018-07-14 16:00:00
22961,79.61,131.08,10.25,20.88,16.87,2018-07-14 17:00:00
22962,81.6,107.17,22.36,30.13,31.39,2018-07-14 18:00:00
22963,59.89,98.22,16.74,26.58,25.04,2018-07-14 19:00:00
22964,46.25,84.72,25.06,32.89,35.01,2018-07-14 20:00:00
22965,44.61,89.17,9.24,22.11,16.7,2018-07-14 21:00:00
22966,66.05,47.42,25.27,30.38,33.67,2018-07-14 22:00:00
22967,41.99,44.4,19.55,26.49,27.24,2018-07-14 23:00:00
22968,20.22,43.8,7.59,15.5,11.92,2018-07-15 00:00:00
22969,31.39,49.2,5.43,10.55,7.6,2018-07-15 01:00:00
22970,25.28,45.13,5.32,12.16,8.36,2018-07-15 02:00:00
22971,21.06,48.95,5.93,13.75,9.68,2018-07-15 03:00:00
22972,21.14,53.5,7.04,11.87,9.58,2018-07-15 04:00:00
22973,37.46,47.88,15.34,18.87,19.88,2018-07-15 05:00:00
22974,48.06,47.47,13.7,18.36,18.31,2018-07-15 06:00:00
22975,49.17,52.95,7.95,12.35,10.55,2018-07-15 07:00:00
22976,40.48,53.47,6.68,10.26,8.46,2018-07-15 08:00:00
22977,30.48,48.05,9.91,14.01,13.0,2018-07-15 09:00:00
22978,27.75,41.53,8.33,11.47,10.41,2018-07-15 10:00:00
22979,26.66,44.8,8.23,14.07,11.18,2018-07-15 11:00:00
22980,32.9,37.47,8.37,13.89,11.59,2018-07-15 12:00:00
22981,37.63,29.57,7.88,13.76,11.25,2018-07-15 13:00:00
22982,34.72,43.83,10.16,19.19,15.91,2018-07-15 14:00:00
22983,40.21,62.98,7.18,12.68,10.12,2018-07-15 15:00:00
22984,39.4,71.53,8.02,11.06,9.94,2018-07-15 16:00:00
22985,40.7,79.15,6.12,12.48,9.0,2018-07-15 17:00:00
22986,38.77,86.58,6.64,17.01,11.96,2018-07-15 18:00:00
22987,63.66,83.35,8.4,21.54,15.66,2018-07-15 19:00:00
22988,83.61,65.97,9.22,22.91,17.11,2018-07-15 20:00:00
22989,63.42,67.02,7.0,20.02,13.81,2018-07-15 21:00:00
22990,45.21,71.02,7.24,19.88,13.94,2018-07-15 22:00:00
22991,43.24,69.0,9.53,18.32,14.95,2018-07-15 23:00:00
22992,37.08,51.87,8.03,14.85,11.93,2018-07-16 00:00:00
22993,31.56,42.02,9.43,16.08,13.7,2018-07-16 01:00:00
22994,43.54,43.3,7.1,11.79,9.51,2018-07-16 02:00:00
22995,58.1,52.23,8.63,10.62,10.2,2018-07-16 03:00:00
22996,50.0,65.05,11.5,12.74,13.61,2018-07-16 04:00:00
22997,33.5,66.0,16.4,15.01,18.71,2018-07-16 05:00:00
22998,25.77,70.25,21.57,18.75,24.81,2018-07-16 06:00:00
22999,27.47,80.6,20.3,18.24,23.52,2018-07-16 07:00:00
23000,28.92,86.27,12.22,17.1,16.47,2018-07-16 08:00:00
23001,24.15,88.43,13.16,22.33,19.79,2018-07-16 09:00:00
23002,56.77,112.73,10.85,21.31,17.57,2018-07-16 10:00:00
23003,59.82,131.65,9.68,22.43,17.22,2018-07-16 11:00:00
23004,44.65,111.95,11.68,30.65,23.12,2018-07-16 12:00:00
23005,43.76,86.22,13.73,36.02,27.58,2018-07-16 13:00:00
23006,57.49,104.65,8.09,29.43,19.61,2018-07-16 14:00:00
23007,60.04,111.23,8.91,43.09,27.43,2018-07-16 15:00:00
23008,68.55,128.3,7.53,51.19,30.55,2018-07-16 16:00:00
23009,81.84,139.82,10.82,47.09,31.04,2018-07-16 17:00:00
23010,72.05,147.82,8.42,45.77,28.44,2018-07-16 18:00:00
23011,67.21,163.75,25.28,65.42,52.21,2018-07-16 19:00:00
23012,70.83,162.6,8.83,45.97,28.86,2018-07-16 20:00:00
23013,60.61,148.97,8.83,33.68,22.43,2018-07-16 21:00:00
23014,53.6,123.65,13.66,39.26,29.22,2018-07-16 22:00:00
23015,83.07,123.1,8.75,26.93,18.83,2018-07-16 23:00:00
23016,109.01,82.12,9.68,24.03,18.06,2018-07-17 00:00:00
23017,95.95,53.12,9.11,26.56,18.92,2018-07-17 01:00:00
23018,60.48,68.4,8.64,23.3,16.85,2018-07-17 02:00:00
23019,45.53,83.0,7.54,15.92,12.1,2018-07-17 03:00:00
23020,,,,,,2018-07-17 04:00:00
23021,,,,,,2018-07-17 05:00:00
23022,,,,,,2018-07-17 06:00:00
23023,41.56,70.7,15.4,22.01,21.58,2018-07-17 07:00:00
23024,39.44,77.55,14.97,24.04,22.3,2018-07-17 08:00:00
23025,33.05,99.38,10.41,21.94,17.55,2018-07-17 09:00:00
23026,31.17,107.6,10.61,26.26,19.97,2018-07-17 10:00:00
23027,37.86,104.07,17.69,40.6,33.14,2018-07-17 11:00:00
23028,61.77,94.7,7.53,25.35,17.03,2018-07-17 12:00:00
23029,31.75,44.35,6.21,20.08,13.22,2018-07-17 13:00:00
23030,22.41,27.7,5.16,25.79,15.36,2018-07-17 14:00:00
23031,20.57,32.68,23.44,34.36,34.44,2018-07-17 15:00:00
23032,19.03,51.38,9.95,28.14,20.38,2018-07-17 16:00:00
23033,19.18,62.1,18.65,36.39,31.71,2018-07-17 17:00:00
23034,18.9,57.62,14.67,29.55,24.94,2018-07-17 18:00:00
23035,22.77,53.15,7.89,27.39,18.05,2018-07-17 19:00:00
23036,34.56,50.15,10.94,27.9,21.1,2018-07-17 20:00:00
23037,26.59,43.07,10.21,29.01,21.09,2018-07-17 21:00:00
23038,25.25,42.47,9.75,27.2,19.78,2018-07-17 22:00:00
23039,21.97,41.8,14.04,26.55,22.87,2018-07-17 23:00:00
23040,20.17,45.45,10.35,24.41,18.8,2018-07-18 00:00:00
23041,23.36,30.25,6.7,16.43,11.68,2018-07-18 01:00:00
23042,35.19,24.03,12.53,24.07,20.36,2018-07-18 02:00:00
23043,44.3,35.62,17.34,21.6,22.67,2018-07-18 03:00:00
23044,47.65,43.35,17.05,19.89,21.79,2018-07-18 04:00:00
23045,43.76,55.1,15.31,17.71,19.26,2018-07-18 05:00:00
23046,31.63,50.62,19.57,19.32,23.51,2018-07-18 06:00:00
23047,24.55,66.3,26.53,23.38,31.2,2018-07-18 07:00:00
23048,22.04,84.5,30.07,25.51,35.15,2018-07-18 08:00:00
23049,29.71,107.85,19.5,22.22,24.97,2018-07-18 09:00:00
23050,47.86,106.1,14.2,21.06,20.12,2018-07-18 10:00:00
23051,52.06,105.55,14.9,30.95,25.86,2018-07-18 11:00:00
23052,42.66,83.93,6.44,22.44,14.64,2018-07-18 12:00:00
23053,31.19,72.35,5.38,17.37,11.13,2018-07-18 13:00:00
23054,27.07,88.28,7.06,17.83,12.72,2018-07-18 14:00:00
23055,29.57,106.52,8.64,33.6,22.24,2018-07-18 15:00:00
23056,33.26,119.03,16.63,50.9,37.69,2018-07-18 16:00:00
23057,57.29,157.8,17.19,58.78,42.26,2018-07-18 17:00:00
23058,77.43,202.37,36.47,65.07,60.98,2018-07-18 18:00:00
23059,86.85,246.25,30.6,51.77,49.32,2018-07-18 19:00:00
23060,68.26,227.38,8.22,26.47,18.16,2018-07-18 20:00:00
23061,46.04,177.2,6.71,15.23,11.08,2018-07-18 21:00:00
23062,31.08,112.38,5.49,14.48,9.72,2018-07-18 22:00:00
23063,27.64,69.85,5.99,18.39,12.16,2018-07-18 23:00:00
23064,31.78,48.53,5.67,12.53,8.83,2018-07-19 00:00:00
23065,32.05,35.57,6.27,14.65,10.43,2018-07-19 01:00:00
23066,27.42,30.9,7.8,10.7,9.58,2018-07-19 02:00:00
23067,22.94,27.95,7.16,12.54,10.02,2018-07-19 03:00:00
23068,20.65,37.28,13.71,24.43,21.5,2018-07-19 04:00:00
23069,19.12,54.95,5.55,16.96,10.97,2018-07-19 05:00:00
23070,22.4,60.9,7.75,18.57,13.66,2018-07-19 06:00:00
23071,31.67,74.35,10.61,21.99,17.74,2018-07-19 07:00:00
23072,44.05,95.32,10.52,20.99,17.14,2018-07-19 08:00:00
23073,37.01,91.8,7.95,20.47,14.81,2018-07-19 09:00:00
23074,31.46,94.57,8.16,19.63,14.55,2018-07-19 10:00:00
23075,28.2,100.17,9.03,19.63,15.24,2018-07-19 11:00:00
23076,34.19,74.7,6.62,14.2,10.47,2018-07-19 12:00:00
23077,37.98,55.9,5.68,17.38,11.38,2018-07-19 13:00:00
23078,40.13,67.6,7.17,19.93,13.91,2018-07-19 14:00:00
23079,54.26,75.2,8.81,30.72,20.86,2018-07-19 15:00:00
23080,64.91,94.3,6.5,18.65,12.7,2018-07-19 16:00:00
23081,53.64,78.1,8.21,25.66,17.74,2018-07-19 17:00:00
23082,34.96,42.15,6.69,31.88,19.78,2018-07-19 18:00:00
23083,,,,,,2018-07-19 19:00:00
23084,,,,,,2018-07-19 20:00:00
23085,,,,,,2018-07-19 21:00:00
23086,,,,,,2018-07-19 22:00:00
23087,,,,,,2018-07-19 23:00:00
23088,,,,,,2018-07-20 00:00:00
23089,,,,,,2018-07-20 01:00:00
23090,,,,,,2018-07-20 02:00:00
23091,,,,,,2018-07-20 03:00:00
23092,,,,,,2018-07-20 04:00:00
23093,,,,,,2018-07-20 05:00:00
23094,,,,,,2018-07-20 06:00:00
23095,,,,,,2018-07-20 07:00:00
23096,,,,,,2018-07-20 08:00:00
23097,,,,,,2018-07-20 09:00:00
23098,,,,,,2018-07-20 10:00:00
23099,,,,,,2018-07-20 11:00:00
23100,,,,,,2018-07-20 12:00:00
23101,,,,,,2018-07-20 13:00:00
23102,,,,,,2018-07-20 14:00:00
23103,,,,,,2018-07-20 15:00:00
23104,,,,,,2018-07-20 16:00:00
23105,,,,,,2018-07-20 17:00:00
23106,,,,,,2018-07-20 18:00:00
23107,,,,,,2018-07-20 19:00:00
23108,,,,,,2018-07-20 20:00:00
23109,,,,,,2018-07-20 21:00:00
23110,,,,,,2018-07-20 22:00:00
23111,,,,,,2018-07-20 23:00:00
23112,,,,,,2018-07-21 00:00:00
23113,,,,,,2018-07-21 01:00:00
23114,,,,,,2018-07-21 02:00:00
23115,,,,,,2018-07-21 03:00:00
23116,,,,,,2018-07-21 04:00:00
23117,,,,,,2018-07-21 05:00:00
23118,,,,,,2018-07-21 06:00:00
23119,,,,,,2018-07-21 07:00:00
23120,,,,,,2018-07-21 08:00:00
23121,,,,,,2018-07-21 09:00:00
23122,,,,,,2018-07-21 10:00:00
23123,,,,,,2018-07-21 11:00:00
23124,,,,,,2018-07-21 12:00:00
23125,,,,,,2018-07-21 13:00:00
23126,,,,,,2018-07-21 14:00:00
23127,,,,,,2018-07-21 15:00:00
23128,,,,,,2018-07-21 16:00:00
23129,,,,,,2018-07-21 17:00:00
23130,,,,,,2018-07-21 18:00:00
23131,,,,,,2018-07-21 19:00:00
23132,,,,,,2018-07-21 20:00:00
23133,,,,,,2018-07-21 21:00:00
23134,,,,,,2018-07-21 22:00:00
23135,,,,,,2018-07-21 23:00:00
23136,,,,,,2018-07-22 00:00:00
23137,,,,,,2018-07-22 01:00:00
23138,,,,,,2018-07-22 02:00:00
23139,,,,,,2018-07-22 03:00:00
23140,,,,,,2018-07-22 04:00:00
23141,,,,,,2018-07-22 05:00:00
23142,,,,,,2018-07-22 06:00:00
23143,,,,,,2018-07-22 07:00:00
23144,,,,,,2018-07-22 08:00:00
23145,,,,,,2018-07-22 09:00:00
23146,,,,,,2018-07-22 10:00:00
23147,,,,,,2018-07-22 11:00:00
23148,,,,,,2018-07-22 12:00:00
23149,,,,,,2018-07-22 13:00:00
23150,,166.38,32.04,29.71,38.86,2018-07-22 14:00:00
23151,,,,,,2018-07-22 15:00:00
23152,,,,,,2018-07-22 16:00:00
23153,,,,,,2018-07-22 17:00:00
23154,,,,,,2018-07-22 18:00:00
23155,,,,,,2018-07-22 19:00:00
23156,,,,,,2018-07-22 20:00:00
23157,,,,,,2018-07-22 21:00:00
23158,,,,,,2018-07-22 22:00:00
23159,,,,,,2018-07-22 23:00:00
23160,,,,,,2018-07-23 00:00:00
23161,,,,,,2018-07-23 01:00:00
23162,,,,,,2018-07-23 02:00:00
23163,,,,,,2018-07-23 03:00:00
23164,,,,,,2018-07-23 04:00:00
23165,,,,,,2018-07-23 05:00:00
23166,,,,,,2018-07-23 06:00:00
23167,,,,,,2018-07-23 07:00:00
23168,,,,,,2018-07-23 08:00:00
23169,,,,,,2018-07-23 09:00:00
23170,,,,,,2018-07-23 10:00:00
23171,,,,,,2018-07-23 11:00:00
23172,,,,,,2018-07-23 12:00:00
23173,,,,,,2018-07-23 13:00:00
23174,,,,,,2018-07-23 14:00:00
23175,,,,,,2018-07-23 15:00:00
23176,,,,,,2018-07-23 16:00:00
23177,,,,,,2018-07-23 17:00:00
23178,,,,,,2018-07-23 18:00:00
23179,,,,,,2018-07-23 19:00:00
23180,,,,,,2018-07-23 20:00:00
23181,,,,,,2018-07-23 21:00:00
23182,,,,,,2018-07-23 22:00:00
23183,,,,,,2018-07-23 23:00:00
23184,,,,,,2018-07-24 00:00:00
23185,,,,,,2018-07-24 01:00:00
23186,,,,,,2018-07-24 02:00:00
23187,,,,,,2018-07-24 03:00:00
23188,,,,,,2018-07-24 04:00:00
23189,,,,,,2018-07-24 05:00:00
23190,,,,,,2018-07-24 06:00:00
23191,,,,,,2018-07-24 07:00:00
23192,,,,,,2018-07-24 08:00:00
23193,,,,,,2018-07-24 09:00:00
23194,,,,,,2018-07-24 10:00:00
23195,,,,,,2018-07-24 11:00:00
23196,,,,,,2018-07-24 12:00:00
23197,,,,,,2018-07-24 13:00:00
23198,,,,,,2018-07-24 14:00:00
23199,,,,,,2018-07-24 15:00:00
23200,,,,,,2018-07-24 16:00:00
23201,,,,,,2018-07-24 17:00:00
23202,,,,,,2018-07-24 18:00:00
23203,,,,,,2018-07-24 19:00:00
23204,,,,,,2018-07-24 20:00:00
23205,,,,,,2018-07-24 21:00:00
23206,,,,,,2018-07-24 22:00:00
23207,,,,,,2018-07-24 23:00:00
23208,,,,,,2018-07-25 00:00:00
23209,,,,,,2018-07-25 01:00:00
23210,,,,,,2018-07-25 02:00:00
23211,,,,,,2018-07-25 03:00:00
23212,,,,,,2018-07-25 04:00:00
23213,,,,,,2018-07-25 05:00:00
23214,,,,,,2018-07-25 06:00:00
23215,,,,,,2018-07-25 07:00:00
23216,,,,,,2018-07-25 08:00:00
23217,,,,,,2018-07-25 09:00:00
23218,,,,,,2018-07-25 10:00:00
23219,,,,,,2018-07-25 11:00:00
23220,,,,,,2018-07-25 12:00:00
23221,,,,,,2018-07-25 13:00:00
23222,,,,,,2018-07-25 14:00:00
23223,,,,,,2018-07-25 15:00:00
23224,,,,,,2018-07-25 16:00:00
23225,,,,,,2018-07-25 17:00:00
23226,,,,,,2018-07-25 18:00:00
23227,,,,,,2018-07-25 19:00:00
23228,,,,,,2018-07-25 20:00:00
23229,,,,,,2018-07-25 21:00:00
23230,,,,,,2018-07-25 22:00:00
23231,,,,,,2018-07-25 23:00:00
23232,,,,,,2018-07-26 00:00:00
23233,,,,,,2018-07-26 01:00:00
23234,,,,,,2018-07-26 02:00:00
23235,,,,,,2018-07-26 03:00:00
23236,,,,,,2018-07-26 04:00:00
23237,,,,,,2018-07-26 05:00:00
23238,,,,,,2018-07-26 06:00:00
23239,,,,,,2018-07-26 07:00:00
23240,,,,,,2018-07-26 08:00:00
23241,,,,,,2018-07-26 09:00:00
23242,,,,,,2018-07-26 10:00:00
23243,5.96,228.8,22.14,17.25,24.45,2018-07-26 11:00:00
23244,17.83,132.4,24.6,16.44,26.02,2018-07-26 12:00:00
23245,34.15,96.9,20.29,16.25,22.48,2018-07-26 13:00:00
23246,35.1,173.3,27.1,14.55,27.03,2018-07-26 14:00:00
23247,35.1,199.1,24.55,14.24,24.83,2018-07-26 15:00:00
23248,59.45,194.8,24.67,15.14,25.4,2018-07-26 16:00:00
23249,,,,,,2018-07-26 17:00:00
23250,,,,,,2018-07-26 18:00:00
23251,,,,,,2018-07-26 19:00:00
23252,,,,,,2018-07-26 20:00:00
23253,,,,,,2018-07-26 21:00:00
23254,,,,,,2018-07-26 22:00:00
23255,,,,,,2018-07-26 23:00:00
23256,,,,,,2018-07-27 00:00:00
23257,,,,,,2018-07-27 01:00:00
23258,,,,,,2018-07-27 02:00:00
23259,,,,,,2018-07-27 03:00:00
23260,,,,,,2018-07-27 04:00:00
23261,,,,,,2018-07-27 05:00:00
23262,,,,,,2018-07-27 06:00:00
23263,,,,,,2018-07-27 07:00:00
23264,,,,,,2018-07-27 08:00:00
23265,,,,,,2018-07-27 09:00:00
23266,,,,,,2018-07-27 10:00:00
23267,,,,,,2018-07-27 11:00:00
23268,,,,,,2018-07-27 12:00:00
23269,,,,,,2018-07-27 13:00:00
23270,,,,,,2018-07-27 14:00:00
23271,,,,,,2018-07-27 15:00:00
23272,22.72,130.1,20.39,14.73,21.76,2018-07-27 16:00:00
23273,21.68,125.1,22.69,20.4,26.57,2018-07-27 17:00:00
23274,47.99,118.6,24.02,22.8,28.89,2018-07-27 18:00:00
23275,46.49,121.8,22.36,20.09,26.14,2018-07-27 19:00:00
23276,45.74,124.73,27.93,29.0,35.26,2018-07-27 20:00:00
23277,45.37,119.52,20.5,32.65,31.18,2018-07-27 21:00:00
23278,45.19,135.88,27.35,18.77,29.45,2018-07-27 22:00:00
23279,47.32,137.58,25.66,18.28,27.83,2018-07-27 23:00:00
23280,55.87,108.83,20.58,15.67,22.41,2018-07-28 00:00:00
23281,59.17,125.9,26.5,45.7,42.87,2018-07-28 01:00:00
23282,64.66,130.08,41.93,94.86,80.94,2018-07-28 02:00:00
23283,68.65,155.45,15.12,29.12,24.78,2018-07-28 03:00:00
23284,61.95,172.95,19.53,24.46,26.16,2018-07-28 04:00:00
23285,58.59,161.33,23.13,24.02,28.81,2018-07-28 05:00:00
23286,56.91,136.75,18.06,17.5,21.34,2018-07-28 06:00:00
23287,56.13,132.23,20.13,15.26,21.82,2018-07-28 07:00:00
23288,55.89,146.05,17.35,9.91,16.81,2018-07-28 08:00:00
23289,,156.55,17.71,7.96,16.08,2018-07-28 09:00:00
23290,0.23,138.7,18.95,10.98,18.64,2018-07-28 10:00:00
23291,60.59,146.67,19.58,10.93,19.12,2018-07-28 11:00:00
23292,119.38,98.95,21.98,14.92,23.14,2018-07-28 12:00:00
23293,80.1,130.12,18.59,15.24,20.59,2018-07-28 13:00:00
23294,66.27,153.25,18.83,10.42,18.26,2018-07-28 14:00:00
23295,53.25,154.85,19.22,9.59,18.12,2018-07-28 15:00:00
23296,42.55,156.88,25.57,16.31,26.73,2018-07-28 16:00:00
23297,34.36,174.6,16.26,20.69,20.86,2018-07-28 17:00:00
23298,33.25,177.97,21.38,23.24,27.01,2018-07-28 18:00:00
23299,31.88,199.23,26.19,31.12,34.98,2018-07-28 19:00:00
23300,31.06,212.72,32.86,33.83,41.73,2018-07-28 20:00:00
23301,30.64,219.75,26.03,30.74,34.65,2018-07-28 21:00:00
23302,30.43,207.78,27.21,32.07,36.3,2018-07-28 22:00:00
23303,30.32,195.13,12.16,22.49,18.54,2018-07-28 23:00:00
23304,30.19,127.5,19.03,14.3,20.44,2018-07-29 00:00:00
23305,30.15,145.55,17.24,8.9,16.18,2018-07-29 01:00:00
23306,30.14,163.47,16.15,12.12,17.0,2018-07-29 02:00:00
23307,30.14,165.38,20.94,14.13,21.88,2018-07-29 03:00:00
23308,31.53,145.78,16.62,9.36,15.53,2018-07-29 04:00:00
